date,loc_prod,loc_test
2025-12-26,14131,1560
2025-12-27,14131,1560
2025-12-28,14131,1560
2025-12-29,14131,1560
2025-12-30,14131,1560
2026-01-01,14131,1560
2026-01-02,14240,1560
2026-01-04,14241,1560
2026-01-05,14521,1560
2026-01-06,15275,1560
2026-01-07,15615,1560
2026-01-08,15768,1560
2026-01-09,15864,1560
2026-01-10,16058,1560
2026-01-11,16553,1560
2026-01-12,16614,1560
2026-01-13,16750,1560
2026-01-14,17214,1560
2026-01-15,17384,1560
2026-01-16,18577,1560
2026-01-17,20073,1560
2026-01-18,20108,1560
2026-01-19,20195,1560
2026-01-20,20137,1560
2026-01-21,20139,1560
2026-01-22,20139,1560
2026-01-23,20144,1560
2026-01-24,20192,1560
2026-01-25,20597,1560
2026-01-26,20590,1560
2026-01-27,20578,1560
2026-01-28,20581,1560
2026-01-29,20834,1560
2026-01-30,20834,1560
2026-02-05,20835,1560
2026-02-06,20835,1560
2026-02-19,20843,1560
2026-02-20,21477,1560
2026-02-21,22232,1560
2026-02-23,22517,1560
2026-02-24,22842,1560
2026-02-25,23409,1560
2026-02-26,23666,1560
2026-02-27,23695,1560
2026-03-03,23701,1560
2026-03-04,23701,1560
2026-03-05,23749,1560
2026-03-06,23732,1560
2026-03-09,23732,1560
2026-03-11,23735,1560
2026-03-15,23740,1560
2026-03-19,23744,1560
2026-03-20,23503,2653
2026-03-21,24073,2653
2026-03-22,24650,2653
2026-03-23,25336,2653
2026-03-24,25336,2653
2026-03-25,25581,2653
2026-03-26,28160,2653
2026-03-27,28795,2651
2026-03-28,29203,2651
2026-03-29,29647,2651
2026-03-30,29647,2651
2026-03-31,29655,2651
2026-04-01,29655,2651
2026-04-02,30420,2694
2026-04-03,30745,2694
2026-04-04,31105,3052
2026-04-05,31130,3052
2026-04-06,31129,3052
2026-04-07,31301,3387
2026-04-08,32439,3459
2026-04-09,33967,3459
2026-04-10,35969,3459
2026-04-11,36663,3459
2026-04-12,38851,3459
2026-04-13,40765,3535
2026-04-14,44786,3592
2026-04-15,47499,3676
2026-04-16,47583,3525
2026-04-17,47663,3525
2026-04-18,47958,3525
2026-04-19,48612,3525
2026-04-20,48651,3525
2026-04-21,49158,3525
2026-04-23,49208,3525
2026-04-24,49361,3525
2026-04-25,49404,3525
2026-04-26,49408,3525
2026-04-27,49629,3525
2026-04-28,51099,3525
2026-04-29,52255,3525
2026-04-30,52445,3586
2026-05-01,52685,3623
2026-05-03,52909,3623
2026-05-04,53429,3623
2026-05-05,53429,3623
2026-05-07,53812,3623
2026-05-08,54064,3623
2026-05-09,54147,3623
2026-05-10,54268,3623
2026-05-12,54312,3623
2026-05-13,54305,3660
2026-05-14,54211,3660
2026-05-15,54809,4136
2026-05-16,55245,4820
2026-05-17,55321,5180
2026-05-18,55288,5180
2026-05-22,55291,5180
2026-05-23,55341,5243
2026-05-24,55924,6437
2026-05-25,56125,6564
2026-05-26,56142,6482
2026-05-27,56195,6828
2026-05-28,56341,6828
2026-05-29,56500,6828
2026-05-30,56514,6828
2026-05-31,56514,6828
2026-06-01,56945,6828
2026-06-03,56945,6828
2026-06-04,57048,7000
2026-06-05,56871,6788
2026-06-06,56871,6751
2026-06-08,56871,6751
2026-06-14,57021,6751
2026-06-16,57053,6751
2026-06-17,57341,7448
2026-06-18,57341,7448
2026-06-19,57607,7845
2026-06-20,57613,10572
